grower_id,state,district,main_crop,campaign_product,engagement_score_predicted,engagement_segment,clicked_status
GRW_04241,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.018937523490180568,Low (<3%),False
GRW_04242,Rajasthan,Bharatpur,mustard,Score 250 EC,0.010778446066242084,Low (<3%),False
GRW_04243,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.02686511798121172,Low (<3%),False
GRW_04244,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.20593413492703633,Very High (>10%),False
GRW_04246,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.031472242991121786,Medium (3-6%),False
GRW_04249,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.650302108877189,Very High (>10%),True
GRW_04250,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.010997965552126468,Low (<3%),False
GRW_04252,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.09871400349564566,High (6-10%),False
GRW_04253,Haryana,Rohtak,wheat,Tilt 250 EC,0.11989890115734132,Very High (>10%),False
GRW_04254,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.31785217431009244,Very High (>10%),False
GRW_04255,Haryana,Sirsa,wheat,Tilt 250 EC,0.06511467050874511,High (6-10%),False
GRW_04256,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.11695127172899682,Very High (>10%),False
GRW_04257,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.01709925549537311,Low (<3%),False
GRW_04258,Karnataka,Kalaburagi,chickpea,Amistar 250 SC,0.09650759075281856,High (6-10%),False
GRW_04260,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.8490489058539005,Very High (>10%),True
GRW_04263,Haryana,Sirsa,barley,Amistar 250 SC,0.12054425234131472,Very High (>10%),False
GRW_04265,Rajasthan,Jaipur,mustard,Score 250 EC,0.5177907078001618,Very High (>10%),True
GRW_04266,Punjab,Amritsar,chickpea,Amistar 250 SC,0.0699954492509248,High (6-10%),False
GRW_04267,Bihar,Muzaffarpur,maize,Amistar 250 SC,0.050193710476168246,Medium (3-6%),False
GRW_04268,Punjab,Amritsar,wheat,Tilt 250 EC,0.040624679051697504,Medium (3-6%),False
GRW_04269,Maharashtra,Akola,safflower,Score 250 EC,0.012140767925947682,Low (<3%),False
GRW_04272,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.03900391245377931,Medium (3-6%),False
GRW_04273,Uttar Pradesh,Kanpur Nagar,barley,Amistar 250 SC,0.006459913392206467,Low (<3%),False
GRW_04274,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.08158712452507381,High (6-10%),False
GRW_04276,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.42021169943252823,Very High (>10%),True
GRW_04277,Bihar,Patna,lentil,Amistar 250 SC,0.03380768790114825,Medium (3-6%),False
GRW_04278,Haryana,Rohtak,chickpea,Amistar 250 SC,0.3128817256457835,Very High (>10%),False
GRW_04279,West Bengal,Nadia,lentil,Amistar 250 SC,0.05006096745205601,Medium (3-6%),False
GRW_04280,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.02284651652255066,Low (<3%),False
GRW_04283,Punjab,Bathinda,wheat,Tilt 250 EC,0.006376361240586738,Low (<3%),False
GRW_04284,Uttar Pradesh,Lucknow,barley,Amistar 250 SC,0.011783795695237138,Low (<3%),False
GRW_04285,Punjab,Amritsar,chickpea,Amistar 250 SC,0.03535172362257348,Medium (3-6%),False
GRW_04286,Rajasthan,Sikar,,Tilt 250 EC,0.10574816468010591,Very High (>10%),False
GRW_04287,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.13774210951152235,Very High (>10%),False
GRW_04289,Uttar Pradesh,Lucknow,chickpea,Amistar 250 SC,0.044792132933110435,Medium (3-6%),False
GRW_04290,Uttar Pradesh,Lucknow,,Tilt 250 EC,0.005225425752340699,Low (<3%),False
GRW_04291,Gujarat,Mehsana,wheat,Tilt 250 EC,0.046951750800054114,Medium (3-6%),False
GRW_04292,Bihar,Patna,wheat,Tilt 250 EC,0.019737404928867885,Low (<3%),False
GRW_04294,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.2116473694487485,Very High (>10%),False
GRW_04295,Gujarat,Rajkot,wheat,Tilt 250 EC,0.4128559001744578,Very High (>10%),False
GRW_04296,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.022631874546720842,Low (<3%),False
GRW_04299,Bihar,Muzaffarpur,,Tilt 250 EC,0.010408072551431726,Low (<3%),False
GRW_04300,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.009225497324507401,Low (<3%),False
GRW_04301,Haryana,Hisar,,Tilt 250 EC,0.015684583006782642,Low (<3%),False
GRW_04302,Gujarat,Mehsana,chickpea,Amistar 250 SC,0.08524361653171543,High (6-10%),False
GRW_04303,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.02085567126154716,Low (<3%),False
GRW_04304,Punjab,Patiala,mustard,Score 250 EC,0.02300501467098295,Low (<3%),False
GRW_04305,Uttar Pradesh,Lucknow,chickpea,Amistar 250 SC,0.08653931027340643,High (6-10%),False
GRW_04306,Uttar Pradesh,Varanasi,barley,Amistar 250 SC,0.015602923797458809,Low (<3%),False
GRW_04313,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.04216200269026386,Medium (3-6%),False
GRW_04315,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.014391077313579012,Low (<3%),False
GRW_04316,Maharashtra,Akola,chickpea,Amistar 250 SC,0.021251484835655823,Low (<3%),False
GRW_04317,Rajasthan,Jaipur,barley,Amistar 250 SC,0.10246802411736701,Very High (>10%),False
GRW_04318,Punjab,Bathinda,,Tilt 250 EC,0.06095843577678253,High (6-10%),False
GRW_04320,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.007774817404510346,Low (<3%),False
GRW_04321,Maharashtra,Amravati,wheat,Tilt 250 EC,0.201280920562405,Very High (>10%),False
GRW_04322,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.24737256969610963,Very High (>10%),False
GRW_04323,Haryana,Rohtak,wheat,Tilt 250 EC,0.037248050486531285,Medium (3-6%),False
GRW_04325,Uttar Pradesh,Varanasi,,Tilt 250 EC,0.016265780767299544,Low (<3%),False
GRW_04326,Bihar,Patna,lentil,Amistar 250 SC,0.07371381536285959,High (6-10%),False
GRW_04328,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.11220627932820573,Very High (>10%),False
GRW_04330,Punjab,Amritsar,chickpea,Amistar 250 SC,0.24913754002093108,Very High (>10%),False
GRW_04331,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.027228641995646525,Low (<3%),False
GRW_04332,West Bengal,Nadia,lentil,Amistar 250 SC,0.044553392257014476,Medium (3-6%),False
GRW_04336,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.004603631975449707,Low (<3%),False
GRW_04337,Rajasthan,Sikar,barley,Amistar 250 SC,0.0019198506040204665,Low (<3%),False
GRW_04338,Punjab,Bathinda,mustard,Score 250 EC,0.023819144508466804,Low (<3%),False
GRW_04339,Haryana,Sirsa,wheat,Tilt 250 EC,0.07431750023971316,High (6-10%),False
GRW_04341,Uttar Pradesh,Varanasi,mustard,Score 250 EC,0.015692236541781403,Low (<3%),False
GRW_04342,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.06088384136951665,High (6-10%),False
GRW_04343,Rajasthan,Bharatpur,mustard,Score 250 EC,0.037020182984720394,Medium (3-6%),False
GRW_04344,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.05980908342379081,Medium (3-6%),False
GRW_04346,Haryana,Karnal,barley,Amistar 250 SC,0.007055516594078988,Low (<3%),False
GRW_04347,Punjab,Patiala,potato,Kavach 75 WP,0.03220435792889209,Medium (3-6%),False
GRW_04348,Punjab,Patiala,wheat,Tilt 250 EC,0.016923271590906664,Low (<3%),False
GRW_04349,Bihar,Patna,wheat,Tilt 250 EC,0.010857159716649375,Low (<3%),False
GRW_04350,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.01485164816059287,Low (<3%),False
GRW_04351,Uttar Pradesh,Varanasi,barley,Amistar 250 SC,0.03375138450817894,Medium (3-6%),False
GRW_04352,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.19018159653461958,Very High (>10%),False
GRW_04353,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.10766915836937427,Very High (>10%),False
GRW_04355,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.011098724805499416,Low (<3%),False
GRW_04357,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.1541043468084506,Very High (>10%),False
GRW_04359,Maharashtra,Akola,safflower,Score 250 EC,0.0229436616345202,Low (<3%),False
GRW_04360,Punjab,Ludhiana,wheat,Tilt 250 EC,0.02493697728897704,Low (<3%),False
GRW_04361,Haryana,Rohtak,wheat,Tilt 250 EC,0.07440399065601636,High (6-10%),False
GRW_04363,Punjab,Amritsar,mustard,Score 250 EC,0.019670366202171538,Low (<3%),False
GRW_04364,Rajasthan,Jaipur,chickpea,Amistar 250 SC,0.8956365315848777,Very High (>10%),True
GRW_04365,Punjab,Bathinda,wheat,Tilt 250 EC,0.14544804554607205,Very High (>10%),False
GRW_04366,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.019836070914119968,Low (<3%),False
GRW_04367,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.02539004417044251,Low (<3%),False
GRW_04368,Madhya Pradesh,Indore,lentil,Amistar 250 SC,0.01377557036643416,Low (<3%),False
GRW_04370,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.43801407483086846,Very High (>10%),False
GRW_04371,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.008045335163239405,Low (<3%),False
GRW_04372,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.06131126171384975,High (6-10%),False
GRW_04373,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.12467183938402902,Very High (>10%),False
GRW_04374,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.06138975345560144,High (6-10%),False
GRW_04375,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.030120779706385208,Medium (3-6%),False
GRW_04376,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.4049989472381832,Very High (>10%),False
GRW_04379,Bihar,Patna,chickpea,Amistar 250 SC,0.12443853371618159,Very High (>10%),False
GRW_04380,Bihar,Patna,wheat,Tilt 250 EC,0.10024620345088155,Very High (>10%),False
GRW_04381,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.04578285308096228,Medium (3-6%),False
GRW_04382,Rajasthan,Sikar,barley,Amistar 250 SC,0.010793648633117815,Low (<3%),False
GRW_04383,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.017708302145385067,Low (<3%),False
GRW_04384,Haryana,Karnal,wheat,Tilt 250 EC,0.00908870191693023,Low (<3%),False
GRW_04385,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.04720394170652025,Medium (3-6%),False
GRW_04387,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.022381860380573007,Low (<3%),False
GRW_04388,Gujarat,Rajkot,cumin,Amistar 250 SC,0.15310402866837303,Very High (>10%),False
GRW_04389,Punjab,Ludhiana,chickpea,Amistar 250 SC,0.0321592908050018,Medium (3-6%),False
GRW_04391,West Bengal,Nadia,wheat,Tilt 250 EC,0.031981831451719914,Medium (3-6%),False
GRW_04392,Uttar Pradesh,Varanasi,chickpea,Amistar 250 SC,0.019481325238464766,Low (<3%),False
GRW_04393,Rajasthan,Bharatpur,barley,Amistar 250 SC,0.17689143728755985,Very High (>10%),False
GRW_04394,Haryana,Sirsa,wheat,Tilt 250 EC,0.0799607866496832,High (6-10%),False
GRW_04395,Gujarat,Rajkot,,Tilt 250 EC,0.20786605900710028,Very High (>10%),True
GRW_04396,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.1460896075243045,Very High (>10%),False
GRW_04397,Rajasthan,Sikar,wheat,Tilt 250 EC,0.4720775920748996,Very High (>10%),False
GRW_04399,Gujarat,Rajkot,chickpea,Amistar 250 SC,0.046241763701627095,Medium (3-6%),False
GRW_04400,Uttar Pradesh,Kanpur Nagar,barley,Amistar 250 SC,0.045593308251581616,Medium (3-6%),False
GRW_04401,Maharashtra,Amravati,wheat,Tilt 250 EC,0.15898710527984225,Very High (>10%),False
GRW_04402,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.8075019270898602,Very High (>10%),True
GRW_04403,Gujarat,Mehsana,wheat,Tilt 250 EC,0.028580146509364107,Low (<3%),False
GRW_04404,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.01948639383459014,Low (<3%),False
GRW_04405,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.6424570865114072,Very High (>10%),True
GRW_04406,Uttar Pradesh,Lucknow,potato,Kavach 75 WP,0.015750244276881667,Low (<3%),False
GRW_04407,Madhya Pradesh,Sehore,,Tilt 250 EC,0.009218970454998235,Low (<3%),False
GRW_04408,Rajasthan,Bikaner,mustard,Score 250 EC,0.14461776667148618,Very High (>10%),False
GRW_04409,Karnataka,Vijayapura,safflower,Score 250 EC,0.05449222142895806,Medium (3-6%),False
GRW_04410,Haryana,Sirsa,wheat,Tilt 250 EC,0.1631430420006434,Very High (>10%),False
GRW_04412,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.03331759450949655,Medium (3-6%),False
GRW_04413,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.15124402964886335,Very High (>10%),False
GRW_04414,Karnataka,Vijayapura,chickpea,Amistar 250 SC,0.03733064692028623,Medium (3-6%),False
GRW_04415,Punjab,Ludhiana,wheat,Tilt 250 EC,0.04859622277461068,Medium (3-6%),False
GRW_04416,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.09191699920315533,High (6-10%),False
GRW_04417,Punjab,Amritsar,wheat,Tilt 250 EC,0.07579814356615779,High (6-10%),False
GRW_04420,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.07978796829290771,High (6-10%),False
GRW_04421,Rajasthan,Jaipur,mustard,Score 250 EC,0.055354271000784855,Medium (3-6%),False
GRW_04422,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.11634570514245224,Very High (>10%),False
GRW_04423,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.018459339721880384,Low (<3%),False
GRW_04424,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.1147096506569132,Very High (>10%),False
GRW_04426,Uttar Pradesh,Kanpur Nagar,,Tilt 250 EC,0.0412584350809004,Medium (3-6%),False
GRW_04428,Punjab,Ludhiana,potato,Kavach 75 WP,0.03467250578180298,Medium (3-6%),False
GRW_04429,Uttar Pradesh,Kanpur Nagar,,Tilt 250 EC,0.020307545981733198,Low (<3%),False
GRW_04430,Madhya Pradesh,Indore,,Tilt 250 EC,0.05199104646889431,Medium (3-6%),False
GRW_04431,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.07655436084570645,High (6-10%),False
GRW_04432,Gujarat,Mehsana,cumin,Amistar 250 SC,0.059108874269994185,Medium (3-6%),False
GRW_04433,Bihar,Patna,wheat,Tilt 250 EC,0.291636952817663,Very High (>10%),True
GRW_04435,Punjab,Bathinda,wheat,Tilt 250 EC,0.0203822295658352,Low (<3%),False
GRW_04436,Maharashtra,Akola,safflower,Score 250 EC,0.050725898655363234,Medium (3-6%),False
GRW_04437,Maharashtra,Akola,safflower,Score 250 EC,0.00553521415997721,Low (<3%),False
GRW_04439,Haryana,Hisar,wheat,Tilt 250 EC,0.01854224182141116,Low (<3%),True
GRW_04440,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.010750346186655305,Low (<3%),False
GRW_04441,Gujarat,Rajkot,cumin,Amistar 250 SC,0.0740481412266582,High (6-10%),False
GRW_04442,West Bengal,Nadia,mustard,Score 250 EC,0.012159144062742584,Low (<3%),False
GRW_04443,Haryana,Rohtak,wheat,Tilt 250 EC,0.037327179207132716,Medium (3-6%),False
GRW_04444,Uttar Pradesh,Kanpur Nagar,potato,Kavach 75 WP,0.2769447035706363,Very High (>10%),False
GRW_04446,Haryana,Rohtak,wheat,Tilt 250 EC,0.022153830784844643,Low (<3%),False
GRW_04447,Haryana,Rohtak,wheat,Tilt 250 EC,0.15580151511082674,Very High (>10%),False
GRW_04449,Rajasthan,Jaipur,barley,Amistar 250 SC,0.1219580634870267,Very High (>10%),False
GRW_04450,Haryana,Hisar,wheat,Tilt 250 EC,0.1441481812304504,Very High (>10%),True
GRW_04451,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.43466205246180367,Very High (>10%),False
GRW_04452,Haryana,Sirsa,wheat,Tilt 250 EC,0.10272706451810001,Very High (>10%),False
GRW_04455,Haryana,Karnal,wheat,Tilt 250 EC,0.008993330566059337,Low (<3%),False
GRW_04456,Haryana,Sirsa,barley,Amistar 250 SC,0.023934720570938317,Low (<3%),False
GRW_04457,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.2736728009033973,Very High (>10%),False
GRW_04458,Gujarat,Rajkot,,Tilt 250 EC,0.016550487774810742,Low (<3%),False
GRW_04459,Uttar Pradesh,Varanasi,barley,Amistar 250 SC,0.006642071231357907,Low (<3%),False
GRW_04460,Bihar,Patna,wheat,Tilt 250 EC,0.16698064276016214,Very High (>10%),False
GRW_04461,Maharashtra,Jalgaon,,Tilt 250 EC,0.1130592498956962,Very High (>10%),False
GRW_04462,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.35196866424711326,Very High (>10%),False
GRW_04463,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.09439794864394144,High (6-10%),False
GRW_04464,Punjab,Patiala,wheat,Tilt 250 EC,0.012945161645706499,Low (<3%),False
GRW_04466,Haryana,Hisar,wheat,Tilt 250 EC,0.3249959292010134,Very High (>10%),False
GRW_04468,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.05110373382697261,Medium (3-6%),False
GRW_04469,Haryana,Sirsa,mustard,Score 250 EC,0.029711582026447927,Low (<3%),False
GRW_04470,Karnataka,Vijayapura,safflower,Score 250 EC,0.018280707107874498,Low (<3%),False
GRW_04471,Punjab,Amritsar,wheat,Tilt 250 EC,0.27682439612361276,Very High (>10%),False
GRW_04472,Karnataka,Vijayapura,safflower,Score 250 EC,0.010112825541052653,Low (<3%),False
GRW_04474,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.04144388308967292,Medium (3-6%),False
GRW_04475,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.011028553741280237,Low (<3%),False
GRW_04476,West Bengal,Bardhaman,mustard,Score 250 EC,0.02408696259672726,Low (<3%),False
GRW_04477,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.08321641292859747,High (6-10%),False
GRW_04478,Gujarat,Mehsana,chickpea,Amistar 250 SC,0.03379789504131693,Medium (3-6%),False
GRW_04481,Rajasthan,Bikaner,mustard,Score 250 EC,0.2521730798205481,Very High (>10%),False
GRW_04482,Punjab,Patiala,wheat,Tilt 250 EC,0.02986433974736807,Low (<3%),False
GRW_04483,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.281150247926175,Very High (>10%),False
GRW_04484,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.038727358523348576,Medium (3-6%),False
GRW_04485,Punjab,Bathinda,wheat,Tilt 250 EC,0.06619003080845738,High (6-10%),False
GRW_04486,Punjab,Bathinda,wheat,Tilt 250 EC,0.029751938344515116,Low (<3%),False
GRW_04487,Rajasthan,Jaipur,chickpea,Amistar 250 SC,0.10978045622386876,Very High (>10%),False
GRW_04488,Haryana,Karnal,wheat,Tilt 250 EC,0.028695360560663217,Low (<3%),False
GRW_04489,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.8883733328562066,Very High (>10%),True
GRW_04491,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.741879464183643,Very High (>10%),True
GRW_04493,Haryana,Karnal,wheat,Tilt 250 EC,0.013030804708333074,Low (<3%),False
GRW_04494,Maharashtra,Amravati,wheat,Tilt 250 EC,0.2579525804559488,Very High (>10%),False
GRW_04496,Punjab,Amritsar,wheat,Tilt 250 EC,0.1706094273851844,Very High (>10%),False
GRW_04497,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.013339936855398766,Low (<3%),False
GRW_04498,Punjab,Ludhiana,wheat,Tilt 250 EC,0.009856709909803626,Low (<3%),False
GRW_04500,Punjab,Ludhiana,wheat,Tilt 250 EC,0.009852934047159697,Low (<3%),False
GRW_04501,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.26323766736477444,Very High (>10%),False
GRW_04502,Haryana,Rohtak,chickpea,Amistar 250 SC,0.058263888682843185,Medium (3-6%),False
GRW_04503,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.022963769749177135,Low (<3%),False
GRW_04505,Maharashtra,Akola,wheat,Tilt 250 EC,0.11530862752855181,Very High (>10%),False
GRW_04506,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.06338703833840928,High (6-10%),False
GRW_04507,Gujarat,Mehsana,cumin,Amistar 250 SC,0.05849248755320157,Medium (3-6%),False
GRW_04508,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.30139726804198913,Very High (>10%),True
GRW_04509,Rajasthan,Sikar,wheat,Tilt 250 EC,0.39357232616889015,Very High (>10%),False
GRW_04510,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.20224761034315922,Very High (>10%),False
GRW_04512,Uttar Pradesh,Lucknow,barley,Amistar 250 SC,0.009743500033083819,Low (<3%),False
GRW_04513,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.129923533501991,Very High (>10%),False
GRW_04514,Gujarat,Mehsana,chickpea,Amistar 250 SC,0.026393474441819886,Low (<3%),False
GRW_04516,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.013248871475938093,Low (<3%),False
GRW_04517,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.036008718574633496,Medium (3-6%),False
GRW_04518,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.0667142345501596,High (6-10%),False
GRW_04519,Punjab,Ludhiana,wheat,Tilt 250 EC,0.12725920367131915,Very High (>10%),False
GRW_04523,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.09850109144821968,High (6-10%),False
GRW_04525,Bihar,Patna,wheat,Tilt 250 EC,0.05170108057674178,Medium (3-6%),False
GRW_04526,Haryana,Sirsa,wheat,Tilt 250 EC,0.045495256635893336,Medium (3-6%),False
GRW_04527,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.004567985984639227,Low (<3%),False
GRW_04528,Madhya Pradesh,Ratlam,mustard,Score 250 EC,0.04993032091656706,Medium (3-6%),False
GRW_04529,Haryana,Karnal,mustard,Score 250 EC,0.019447623768267277,Low (<3%),False
GRW_04530,Haryana,Rohtak,wheat,Tilt 250 EC,0.05901734448590846,Medium (3-6%),False
GRW_04531,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.047931555599330405,Medium (3-6%),False
GRW_04532,Bihar,Patna,maize,Amistar 250 SC,0.011272028389199816,Low (<3%),False
GRW_04533,Rajasthan,Bikaner,barley,Amistar 250 SC,0.12047760543844896,Very High (>10%),False
GRW_04534,Maharashtra,Akola,wheat,Tilt 250 EC,0.09553452810414312,High (6-10%),False
GRW_04535,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.36824673251582324,Very High (>10%),True
GRW_04536,Bihar,Patna,wheat,Tilt 250 EC,0.010723666141626583,Low (<3%),False
GRW_04537,Rajasthan,Jaipur,chickpea,Amistar 250 SC,0.03698551788291571,Medium (3-6%),False
GRW_04538,Haryana,Rohtak,wheat,Tilt 250 EC,0.44866178231157117,Very High (>10%),False
GRW_04539,Punjab,Amritsar,,Tilt 250 EC,0.1711393225976215,Very High (>10%),False
GRW_04540,Punjab,Patiala,chickpea,Amistar 250 SC,0.08976271256537217,High (6-10%),False
GRW_04541,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.024036444445328906,Low (<3%),False
GRW_04542,Maharashtra,Amravati,wheat,Tilt 250 EC,0.008323301285496918,Low (<3%),False
GRW_04543,Bihar,Patna,wheat,Tilt 250 EC,0.006644624195897299,Low (<3%),False
GRW_04544,Haryana,Hisar,wheat,Tilt 250 EC,0.0601372006537979,High (6-10%),False
GRW_04547,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.03490115548001196,Medium (3-6%),False
GRW_04550,Uttar Pradesh,Varanasi,chickpea,Amistar 250 SC,0.02242090540839878,Low (<3%),False
GRW_04552,Haryana,Rohtak,wheat,Tilt 250 EC,0.08111567159443059,High (6-10%),False
GRW_04553,Bihar,Patna,,Tilt 250 EC,0.009662460299600347,Low (<3%),False
GRW_04554,Uttar Pradesh,Meerut,chickpea,Amistar 250 SC,0.06593909577304533,High (6-10%),False
GRW_04555,Gujarat,Rajkot,wheat,Tilt 250 EC,0.09931639495453336,High (6-10%),False
GRW_04556,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.01749136352023926,Low (<3%),False
GRW_04559,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.12184932568943244,Very High (>10%),False
GRW_04561,Rajasthan,Bharatpur,barley,Amistar 250 SC,0.01567053309623871,Low (<3%),False
GRW_04563,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.08845951338930884,High (6-10%),False
GRW_04564,Haryana,Hisar,wheat,Tilt 250 EC,0.07232105423631854,High (6-10%),False
GRW_04565,Punjab,Ludhiana,wheat,Tilt 250 EC,0.01584231537129217,Low (<3%),False
GRW_04566,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.02314698054103495,Low (<3%),False
GRW_04567,Haryana,Sirsa,mustard,Score 250 EC,0.025365994412183953,Low (<3%),False
GRW_04569,Karnataka,Kalaburagi,safflower,Score 250 EC,0.01658585236865185,Low (<3%),False
GRW_04571,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.06576844543380281,High (6-10%),False
GRW_04572,Rajasthan,Bharatpur,barley,Amistar 250 SC,0.0744439413792817,High (6-10%),False
GRW_04573,Punjab,Bathinda,wheat,Tilt 250 EC,0.0361212494281442,Medium (3-6%),False
GRW_04575,Gujarat,Rajkot,wheat,Tilt 250 EC,0.250534445747275,Very High (>10%),True
GRW_04576,Haryana,Karnal,chickpea,Amistar 250 SC,0.11197719872992336,Very High (>10%),False
GRW_04577,West Bengal,Nadia,wheat,Tilt 250 EC,0.019766946840858203,Low (<3%),False
GRW_04578,Haryana,Karnal,wheat,Tilt 250 EC,0.030381561698961237,Medium (3-6%),False
GRW_04579,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.020768055288597792,Low (<3%),False
GRW_04582,Haryana,Hisar,wheat,Tilt 250 EC,0.022195585362800283,Low (<3%),False
GRW_04583,Maharashtra,Akola,wheat,Tilt 250 EC,0.008599023802335909,Low (<3%),False
GRW_04584,Uttar Pradesh,Kanpur Nagar,barley,Amistar 250 SC,0.04605562372759759,Medium (3-6%),False
GRW_04586,Rajasthan,Sikar,,Tilt 250 EC,0.04615004805857097,Medium (3-6%),False
GRW_04587,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.014777449702663429,Low (<3%),False
GRW_04588,Karnataka,Vijayapura,safflower,Score 250 EC,0.06708749027168329,High (6-10%),False
GRW_04590,Bihar,Patna,maize,Amistar 250 SC,0.04668196827643342,Medium (3-6%),False
GRW_04591,Haryana,Sirsa,,Tilt 250 EC,0.1388161605321516,Very High (>10%),False
GRW_04593,Madhya Pradesh,Ujjain,,Tilt 250 EC,0.005563379987279719,Low (<3%),False
